participant,session,odour,task,rank,sure_amount,location_sure,risky_amount_1,risky_prob_1,risky_amount_2,risky_prob_2,evrisk,location_risky,chosen_button_lottery,sure_choice_lottery,reaction_time_lottery,Sniffing_test,Day_of_cycle,Intensity_pre,Intensity_post,Familiarity,Valency,Gender,Age,odor,Intensity_avg,Subgroup
1,1,CTRL,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.66613009999992,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.57764380000026,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,1.69247129999985,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,1.71860719999995,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,1.50813239999979,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,2.09632079999983,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,4.29978720000008,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,0.797712999999931,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,1.71577519999983,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.10952399999996,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.29758890000039,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,5.59651510000003,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,1.78417530000024,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,left,0,3.37678290000031,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,1.26355919999969,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.50304559999995,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.89697609999985,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,right,0,1.48814549999997,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.63661390000016,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.25722150000001,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.8072489000001,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,5.98822199999995,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,1.3505725,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,1.3862081000002,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,1.08278359999986,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,1.19182510000019,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.48025449999977,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,1.22858870000027,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,1.75987929999974,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,1.44377519999989,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,1.16199700000016,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,1.28273680000029,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,5.95699600000034,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,1.13697540000021,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,1.09478970000009,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,1.15823390000014,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.29857070000025,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,0.686672299999827,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.19006630000013,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.977660100000321,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,1.32340780000004,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.15915159999986,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,1.53818060000003,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,1,CTRL,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,1.26059630000009,9,29,8,6,10,1,F,19,CTRL,7,TMA/TMB
1,2,CPRA,lottery,56,100,0.4,0,0.75,420,0.25,105,-0.3,right,1,1.92908160000002,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.19427640000004,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.39215669999999,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.46339060000003,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,3.20466859999999,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,27,100,0.4,0,0.5,240,0.5,120,-0.3,right,1,1.29566780000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,1.37431330000004,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,47,100,-0.3,0,0.75,240,0.25,60,0.4,left,1,1.41148429999998,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,23,100,0.4,0,0.5,160,0.5,80,-0.3,right,1,1.24271620000002,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,1.27556589999995,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,7.28912159999993,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,0.660191199999986,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.08065550000003,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.57281450000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,38,100,0.4,0,0.5,460,0.5,230,-0.3,left,0,1.52946069999996,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,26,100,0.4,0,0.5,220,0.5,110,-0.3,right,1,0.878791500000034,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,8,100,-0.3,0,0.25,260,0.75,195,0.4,right,0,0.688634099999945,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,58,100,0.4,0,0.75,460,0.25,115,-0.3,right,1,1.19865279999999,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,left,0,1.5997228,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,0.577142099999946,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.00204499999995,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,0.74193009999999,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,1.56689900000003,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.945501199999967,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,left,0,2.67729630000008,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,43,100,-0.3,0,0.75,160,0.25,40,0.4,left,1,1.09783950000008,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,0.806231300000036,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,33,100,0.4,0,0.5,360,0.5,180,-0.3,left,0,1.73171869999999,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,0.770238300000074,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,0.859650500000043,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,1,100,-0.3,0,0.25,120,0.75,90,0.4,left,1,2.67460570000003,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,2.03113159999998,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.871374500000002,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,32,100,0.4,0,0.5,340,0.5,170,-0.3,right,1,0.980143999999996,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.871278700000062,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,54,100,0.4,0,0.75,380,0.25,95,-0.3,right,1,1.09110080000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,45,100,-0.3,0,0.75,200,0.25,50,0.4,left,1,0.751913699999932,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,1.02578009999991,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,0.761822999999936,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,2,100,-0.3,0,0.25,140,0.75,105,0.4,right,0,0.548375100000044,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,50,100,-0.3,0,0.75,300,0.25,75,0.4,left,1,0.685825899999941,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,0.665793399999984,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,1.34229579999999,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,right,1,0.784863100000052,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,right,1,0.860840800000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,1.01442970000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,37,100,0.4,0,0.5,440,0.5,220,-0.3,left,0,1.86492180000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.508790299999987,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,0.893055300000015,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,right,0,0.615534299999922,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,18,100,-0.3,0,0.25,460,0.75,345,0.4,right,0,2.03115500000001,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,5,100,-0.3,0,0.25,200,0.75,150,0.4,right,0,0.615936799999986,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,22,100,0.4,0,0.5,140,0.5,70,-0.3,right,1,0.937824100000057,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,0.767069400000082,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,0.830926099999942,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,53,100,0.4,0,0.75,360,0.25,90,-0.3,right,1,1.17589310000005,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,3,100,-0.3,0,0.25,160,0.75,120,0.4,left,1,1.87091830000008,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,0.826474800000028,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,0.919505599999979,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,2,CPRA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.06602599999997,9,NA,NA,NA,NA,NA,F,19,CPRA,NA,TMA/TMB
1,3,TMA,lottery,20,100,-0.3,0,0.25,500,0.75,375,0.4,right,0,1.53809160000003,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,11,100,-0.3,0,0.25,320,0.75,240,0.4,right,0,1.06090790000002,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,12,100,-0.3,0,0.25,340,0.75,255,0.4,right,0,0.671102799999971,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,42,100,-0.3,0,0.75,140,0.25,35,0.4,left,1,0.898154699999964,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,7,100,-0.3,0,0.25,240,0.75,180,0.4,right,0,0.9776612,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,15,100,-0.3,0,0.25,400,0.75,300,0.4,right,0,0.758550299999968,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,35,100,0.4,0,0.5,400,0.5,200,-0.3,left,0,3.59985059999997,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,39,100,0.4,0,0.5,480,0.5,240,-0.3,left,0,0.820352300000025,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,31,100,0.4,0,0.5,320,0.5,160,-0.3,right,1,2.20594709999995,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,4,100,-0.3,0,0.25,180,0.75,135,0.4,left,1,1.66790040000001,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,17,100,-0.3,0,0.25,440,0.75,330,0.4,right,0,0.956699300000025,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,21,100,0.4,0,0.5,120,0.5,60,-0.3,right,1,1.29967210000001,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,46,100,-0.3,0,0.75,220,0.25,55,0.4,left,1,1.2298361,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,36,100,0.4,0,0.5,420,0.5,210,-0.3,right,1,2.13817769999997,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,48,100,-0.3,0,0.75,260,0.25,65,0.4,left,1,1.18379179999999,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,57,100,0.4,0,0.75,440,0.25,110,-0.3,right,1,1.23016949999999,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,16,100,-0.3,0,0.25,420,0.75,315,0.4,right,0,0.789369399999998,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,6,100,-0.3,0,0.25,220,0.75,165,0.4,right,0,1.91750009999998,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,41,100,-0.3,0,0.75,120,0.25,30,0.4,left,1,1.26039560000004,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,60,100,0.4,0,0.75,500,0.25,125,-0.3,right,1,1.23192110000002,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,44,100,-0.3,0,0.75,180,0.25,45,0.4,left,1,1.29721710000001,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,19,100,-0.3,0,0.25,480,0.75,360,0.4,right,0,1.22360330000004,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,9,100,-0.3,0,0.25,280,0.75,210,0.4,left,1,3.46269259999997,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,51,100,0.4,0,0.75,320,0.25,80,-0.3,right,1,1.15908030000003,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,40,100,0.4,0,0.5,500,0.5,250,-0.3,left,0,5.99969270000003,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,34,100,0.4,0,0.5,380,0.5,190,-0.3,right,1,0.887758299999973,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,10,100,-0.3,0,0.25,300,0.75,225,0.4,right,0,1.27645130000002,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,55,100,0.4,0,0.75,400,0.25,100,-0.3,right,1,1.15198880000003,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,24,100,0.4,0,0.5,180,0.5,90,-0.3,right,1,0.702898900000037,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,13,100,-0.3,0,0.25,360,0.75,270,0.4,right,0,1.14531110000001,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,52,100,0.4,0,0.75,340,0.25,85,-0.3,right,1,1.30114399999997,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,14,100,-0.3,0,0.25,380,0.75,285,0.4,right,0,1.04218400000002,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,28,100,0.4,0,0.5,260,0.5,130,-0.3,right,1,1.16378119999996,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,25,100,0.4,0,0.5,200,0.5,100,-0.3,right,1,0.595005000000015,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,30,100,0.4,0,0.5,300,0.5,150,-0.3,left,0,1.24045699999999,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,29,100,0.4,0,0.5,280,0.5,140,-0.3,right,1,0.746445900000026,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,59,100,0.4,0,0.75,480,0.25,120,-0.3,right,1,1.06772040000004,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
1,3,TMA,lottery,49,100,-0.3,0,0.75,280,0.25,70,0.4,left,1,1.26565310000001,9,NA,NA,NA,NA,NA,F,19,TMA,NA,TMA/TMB
